Recipe Name,Reviews,Prep Time,Cook Time,TotalTime,Additional Time,Servings,Yield,Ingredients,Directions
"
Easter Lamb Cake I",5,15 mins, 1 hrs 10 mins, 1 hrs 25 mins, 8 hrs,20 ,20 ,"

1 cup butter


2 cups white sugar


1 cup water


3 ½ cups all-purpose flour


2 ½ teaspoons baking powder


1 teaspoon vanilla extract


4  egg whites


½ teaspoon salt

","


Cream butter and sugar; add water. Mix flour, baking powder and salt; fold into creamed mixture. Mix well; stir in vanilla. Beat egg whites until stiff and fold into batter.





Spread batter evenly in a greased and floured lamb mold (cast iron if you have one or tin). Bake at 350 degrees F (175 degrees C) for 45 to 50 minutes.



"
"
Spicy Lamb Patties",59,10 mins,15 mins,25 mins, 8 hrs,4 ,4 ,"

1 pound ground lamb


3  green onions, minced


4 cloves garlic, minced


1 tablespoon curry powder


1 teaspoon ground cumin


¼ teaspoon dried red pepper flakes


  salt and pepper to taste

","


Preheat the grill for high heat.





In a bowl, mix the lamb, green onions, garlic, curry powder, cumin, red pepper, salt and pepper. Form into 4 patties.





Lightly oil grill grate. Grill patties 5 minutes on each side, or until done.



"
"
Grilled Lamb Burgers",22,25 mins,10 mins,35 mins, 8 hrs,5 ,5 burgers,"

1 ¼ pounds ground lamb


1  egg


1 teaspoon dried oregano


1 teaspoon dry sherry


1 teaspoon white wine vinegar


½ teaspoon crushed red pepper flakes


4 cloves garlic, minced


½ cup chopped green onions


1 tablespoon chopped fresh mint, or to taste


2 tablespoons chopped fresh cilantro


2 tablespoons dry bread crumbs


⅛ teaspoon salt


¼ teaspoon ground black pepper


5  hamburger buns

","


Preheat an outdoor grill for medium-high heat, and lightly oil the grate.





Mix the lamb, egg, oregano, sherry, vinegar, red pepper flakes, garlic, green onions, mint, cilantro, bread crumbs, salt, and pepper together in a mixing bowl with your hands until evenly blended. Form into five patties.





Cook on the preheated grill until the burgers are cooked to your desired degree of doneness, about 4 minutes per side for medium-rare. An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C). Serve on buns.



"
"
Mediterranean Lamb Burgers",29,35 mins,10 mins,45 mins, 8 hrs,4 ,5 burgers,"

1 pound ground lamb


½ pound ground beef


3 tablespoons chopped fresh mint


1 teaspoon minced fresh ginger root


1 teaspoon minced garlic


1 teaspoon salt


½ teaspoon ground black pepper

","


Preheat an outdoor grill for medium-high heat, and lightly oil the grate.





Make the patties: Mix ground lamb, ground beef, mint, ginger, garlic, salt, and pepper in a large bowl until just combined. Divide evenly into four portions and shape into large patties. Set aside.





Make the sauce: Mix Greek yogurt, lemon zest, garlic, and salt in a bowl; cover and refrigerate.





Cook burger patties on the preheated grill until cooked to your desired degree of doneness, 3 to 4 minutes per side for well done. An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C).





While burgers are cooking, get ready to assemble: Place slices of onion and green tomato on the grill. Cook until lightly charred, about 1 minute on each side.





Spread yogurt sauce over sliced ciabatta rolls. Continue assembly by placing each burger patty on a roll. Divide feta cheese slices over the patties. Top each with a slice of grilled tomato, grilled onion, and 2 leaves of arugula, followed by the top half of the roll.



"
"
Chorba Hamra bel Frik (Algerian Lamb, Tomato, and Freekeh Soup)",2,35 mins,50 mins, 1 hrs 25 mins, 8 hrs,8 ,8 ,"

1 cup freekeh


  water to cover


¾ pound lamb meat, cut into 1 1/2-inch cubes


1  onion, grated


1 teaspoon ground black pepper


1 teaspoon paprika


1 teaspoon ground cinnamon


  salt to taste


3 tablespoons vegetable oil


1 bunch fresh cilantro, finely chopped, divided


1 bunch fresh mint, finely chopped, divided


1 stalk celery


½ (14 ounce) can chickpeas, drained


1 tablespoon tomato paste


1  zucchini, diced


1  carrot, diced


3 medium ripe tomatoes


1  potato, diced

","


Place freekeh in a bowl and cover with cold water. Set aside.





Combine lamb, onion, pepper, paprika, cinnamon, and salt in a pot. Add oil, 1/2 of the cilantro, 1/2 of the mint, and celery and simmer over low heat for 15 minutes. Stir in chickpeas and cover with a little water. Bring to a gentle simmer. Add tomato paste, zucchini, and carrot and mix well.





Set a steamer over the pot and add tomatoes. Cover and steam tomatoes until soft, about 5 minutes. Crush tomatoes using a wooden spoon so pulp drips into the soup. Discard leftover tomato peels. Add potato and enough water to cover. Simmer until potato is soft, about 10 minutes.





Drain freekeh and add to the soup. Simmer until soft, about 15 minutes. Remove celery stalk. Sprinkle soup with remaining cilantro and mint before serving.



"
"
Lamb Feta Peppers",84,15 mins, 1 hrs, 1 hrs 15 mins, 8 hrs,6 ,"4
to 6 ","

1 tablespoon olive oil


1  medium onion, chopped


1 clove garlic, minced


6  medium green bell peppers


2 tablespoons chopped fresh dill


¾ teaspoon salt


½ teaspoon ground allspice


½ teaspoon ground black pepper


1 cup cooked rice


8 ounces ground lamb


1 cup crumbled feta cheese


1 cup tomato sauce


1 cup cold water


1 tablespoon fresh lemon juice


1 teaspoon white sugar

","


Preheat oven to 375 degrees F (190 degrees C).





Heat oil in a medium skillet over medium heat, add onion and cook for four minutes until soft. Stir in garlic and cook one minute.





Slice tops off peppers and remove seeds. Stand peppers upright in a a 9x12-inch baking dish.





In large bowl, combine onion mixture, dill, salt, allspice and pepper. Mix in rice and lamb, fold in feta cheese. Stuff peppers with mixture.





Mix tomato sauce with water, lemon juice and sugar. Pour half over peppers, and half over bottom of dish. Cover with foil.





Bake in the preheated oven for 45 minutes. Uncover and continue baking 15 minutes, basing occasionally with sauce, until a meat thermometer inserted in center of filling reads 160 degrees F (70 degrees C).



"
"
Lamb Patties",12,15 mins,30 mins,45 mins, 8 hrs,18 ,18 patties,"

1 pound ground lamb


5  green chile peppers, diced


3  onions, peeled and chopped


1 tablespoon dark soy sauce


1 tablespoon Worcestershire sauce


2 tablespoons ginger paste


2 tablespoons garlic paste


½ teaspoon ground white pepper


½ teaspoon ground cinnamon


½ teaspoon ground cardamom


½ teaspoon ground cloves


2 tablespoons chopped fresh cilantro


1 (17.5 ounce) package frozen puff pastry sheets, thawed


1  egg, beaten

","


In a large pot, combine the ground lamb, onion, chilies, soy sauce and Worcestershire sauce. Season with ginger and garlic pastes, white pepper, cinnamon, cardamom and cloves. Cook, stirring occasionally, over medium heat until the meat is evenly browned and the onions are tender, about 15 minutes. Mix in cilantro, cover and set aside.





Preheat the oven to 375 degrees F (190 degrees C). Lay sheets of puff pastry out on a lightly floured surface. Cut each one into 9 squares and roll out to 1/4 inch thickness. Spoon about 1 1/2 tablespoons of the meat mixture into the center of each square. Brush the edge with water, fold corner over to form a triangle, and press to seal. Do not overstuff the triangles, or they will burst in the oven. Place the patties onto a foil lined baking sheet leaving at least an inch between each one. Brush the tops lightly with beaten egg.





Bake for 12 to 15 minutes in the preheated oven, or until golden brown all over. Serve hot for best flavor.



"
"
Greek Lamb-Feta Burgers With Cucumber Sauce",68,15 mins,30 mins,45 mins, 8 hrs,4 ,4 ,"

4 large unpeeled garlic cloves


1 ¼ pounds ground lamb


½ cup crumbled feta cheese


¾ teaspoon dried oregano


½ teaspoon salt


½ teaspoon black pepper


½ large cucumber, peeled, grated and squeezed very dry in a clean towel


¾ cup sour cream


1 tablespoon minced fresh mint leaves


1 teaspoon red or rice wine vinegar


1 clove garlic, minced


4  large, thin red onion slices


4  large, thin tomato slices 


4 small (4 inch) pita breads

","


Set 4 whole garlic cloves in a small skillet over medium-high heat; toast until spotty brown, about 5 minutes. Peel, mince and set aside.





Break up lamb in a medium bowl. Sprinkle roasted garlic, feta, oregano, salt and pepper over meat; stir with a fork to combine. Divide into 4 portions. Toss meat back and forth between cupped hands to form a ball. Pat with fingertips to flatten to about 4 inches wide. Refrigerate.





Mix cucumber, sour cream, mint, vinegar, 1 minced clove of garlic, and salt and pepper to taste in a small bowl. Refrigerate sauce until ready to serve.





Build a hot fire on one side of grill. Replace rack. When coals are covered with white ash, add burgers. Cover and cook, turning only once, until done, about 4 to 5 minutes per side for medium to medium-well burgers.





Grill pitas until spotty brown and warm, a minute or so per side. Split crosswise. Spread a couple of tablespoons of sauce over 4 pita halves. Top each with an onion slice, a tomato slice and a burger. Spread a portion of the remaining sauce over each burger. Top with remaining pita halves.



"
"
Beef and Lamb Dry Rub",Be the first to rate & review!,10 mins,30 mins,10 mins, 8 hrs,5 ,5 ,"

4 teaspoons ancho chile powder


4 teaspoons chipotle chile powder


2 teaspoons ground coriander


2 teaspoons kosher salt


2 teaspoons ground black pepper


1 teaspoon ground cumin


1 teaspoon ground cinnamon


1 teaspoon fennel seed


1 teaspoon finely minced garlic


1 teaspoon dried dill


1 teaspoon dry mustard


½ teaspoon grated lime zest

","


Whisk ancho powder, chipotle powder, coriander, salt, black pepper, cumin, cinnamon, fennel, garlic, dill, mustard, and lime zest together in a small bowl.



"
"
Moroccan-Spiced Rack of Lamb",Be the first to rate & review!,10 mins,20 mins, 1 hrs 5 mins,35 mins,4 ,4 ,"

¼ cup chopped fresh mint


2 tablespoons olive oil


2 tablespoons chopped fresh parsley


1 ½ teaspoons ground ginger


½ teaspoon ground allspice


½ teaspoon ground cinnamon


½ teaspoon ground black pepper


½ teaspoon ground paprika


½ teaspoon ground coriander


½ teaspoon salt


1 pinch cayenne pepper, or to taste


1 pinch ground cloves, or to taste


1 (8 bone) rack Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw

","


Combine mint, olive oil, parsley, ginger, allspice, cinnamon, pepper, paprika, coriander, salt, cayenne, and cloves in a small bowl until paste-like.





Place rack into a large glass or ceramic dish; rub herb paste all over the meat. Cover with plastic wrap and marinate in the refrigerator for 30 to 60 minutes.





Preheat the oven to 425 degrees F (220 degrees C).





Remove rack from the refrigerator and place in a heavy, oven-proof skillet with the meat side facing up.





Roast in the preheated oven until an instant-read thermometer inserted into the center reads 125 degrees F (51 degrees C) for rare or 130 degrees F (54 degrees C) for medium-rare, 20 to 25 minutes.





Remove from the oven and cover loosely with aluminum foil. Let stand for 5 to 10 minutes.





To serve, carve by cutting down between the ribs.



"
"
Easter Lamb Cupcakes",1 Review,30 mins,20 mins,30 mins,35 mins,12 ,12 cupcakes,"

12  unfrosted cupcakes, cooled


1 (16 ounce) package prepared vanilla frosting

","


Frost each cupcake with an even layer of frosting using a spatula or a palette knife.





Use a skewer to poke 2 holes in the top end of each marshmallow half for the ears. Poke 2 holes at the bottom of the front side for each of the nostrils.





Cut the black licorice laces into short lengths: 24 small pieces for the nostrils and thirty-six 1/3-inch lengths for the ears and tails. Stick the shorter licorice pieces into the marshmallows where you've poked holes for the nostrils. Stick 24 of the longer pieces into the marshmallows where you've poked holes for the ears. Attach 1 marshmallow head to each cupcake.





Cover the cupcakes with mini marshmallows, sticking them to the frosting flat-side down. Leave space on the opposite side of the head to attach the tail. Poke a hole there using a skewer, then stick in the remaining licorice pieces for the tails.





Spread the backs of two candy eyeballs with a bit of frosting. Attach to the marshmallow, positioning above the nose. Repeat with remaining eyeballs.













"
"
Easter Lamb Cake II",53,30 mins, 1 hrs, 1 hrs 30 mins,35 mins,12 ,1 lamb mold,"

2 ¼ cups cake flour


2 ½ teaspoons baking powder


½ teaspoon salt


1 ¼ cups white sugar


½ cup butter


1 cup milk


1 teaspoon vanilla extract


4  egg whites

","


First, prepare your mold. Coat with vegetable oil, let sit for a few minutes then wipe clean with a paper towel. Then grease and flour your mold, making sure to get all the little areas.





Preheat oven to 375 degrees F (190 degrees C). Sift the cake flour, then sift again with the baking powder and salt; set aside.





In a large bowl, cream together the butter and sugar until light and fluffy. Add the flour mixture alternately with the milk. Stir the batter until smooth after each addition. Add the vanilla.





In a large glass or metal mixing bowl, beat egg whites until soft peaks form. Fold 1/3 of the egg whites into the batter to lighten it, then quickly fold in the remaining whites.





Fill the face side of the mold with batter. Move a wooden spoon through the batter GENTLY, to remove any air pockets. Make sure not to disturb the greased and floured surface of the mold. Put the lid on the mold, making sure it locks or ties together securely so that the steam and rising batter do not force the two sections apart.





Put the mold on a cookie sheet in a preheated oven for about 1 hour. Test for doneness by inserting a skewer or wooden toothpick through a steam vent. Put the cake, still in the mold, on a rack for about 15 minutes. CAREFULLY, remove the top of the mold. Before you separate the cake from the bottom let it cool for about 5 more minutes so that all the steam can escape and the cake can firm up some more. After removing the rest of the mold, let the cake cool on the rack completely. DO NOT sit the cake upright until completely cooled. Frost with Seven Minute Icing or any other white icing of your choice and decorate to look like a lamb.



"
